Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2025-01-31,3.094,"2,99",1.2,0.2918,1.035,869,166,7,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
01-07-2025-31-07-2025,181.693,"4,03",1.1666666666666667,0.3016,45.104,36.958,8.146,404,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-01,7.089,"2,74",1.1666666666666667,0.44780000000000003,2.586,1.442,1.144,15,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-02,8.169,"2,61",1.1166666666666667,0.39299999999999996,3.125,1.895,1.230,24,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-03,7.939,"2,89",1.15,0.2848,2.746,1.705,1.041,12,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-04,7.929,"2,69",1.1166666666666667,0.345,2.945,1.906,1.039,15,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-05,6.333,"2,85",1.1333333333333333,0.39840000000000003,2.224,1.352,872,11,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-06,7.497,"3,08",1.2,0.37670000000000003,2.434,1.579,855,12,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-07,8.375,"3,38",1.3166666666666667,0.3184,2.481,1.578,903,17,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-08,5.486,"2,82",1.1,0.3669,1.946,1.265,681,21,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-09,6.418,"3,15",1.2,0.38060000000000005,2.036,1.362,674,11,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-10,5.179,"2,95",1.1833333333333333,0.3953,1.753,1.157,596,3,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-11,5.334,"2,83",1.1166666666666667,0.3775,1.886,1.302,584,10,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-12,5.037,"2,84",1.1166666666666667,0.4138,1.774,1.242,532,10,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-13,5.150,"2,85",1.1333333333333333,0.41240000000000004,1.809,1.259,550,13,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-14,5.436,"2,91",1.15,0.3893,1.865,1.283,582,13,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-15,5.524,"2,99",1.2166666666666668,0.3892,1.845,1.273,572,15,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-16,4.814,"3,02",1.2333333333333334,0.3961,1.593,1.124,469,14,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-17,4.561,"3,04",1.1833333333333333,0.37079999999999996,1.502,1.063,439,15,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-18,4.650,"2,93",1.1333333333333333,0.37520000000000003,1.586,1.097,489,8,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-19,5.101,"3,44",1.3,0.3764,1.485,1.079,406,6,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-20,5.323,"3,08",1.25,0.3497,1.730,1.288,442,13,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-21,5.270,"2,89",1.1666666666666667,0.3454,1.821,1.330,491,14,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-22,5.617,"2,68",1.1333333333333333,0.364,2.096,1.575,521,20,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-23,5.994,"2,68",1.1166666666666667,0.39049999999999996,2.238,1.680,558,8,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-24,5.961,"2,95",1.15,0.4061,2.019,1.533,486,14,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-25,5.581,"3,10",1.2666666666666666,0.397,1.801,1.386,415,10,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-26,5.336,"3,11",1.2833333333333332,0.39640000000000003,1.718,1.350,368,14,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-27,5.650,"3,25",1.3333333333333333,0.3856,1.740,1.338,402,24,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-28,5.401,"2,74",1.05,0.483,1.971,1.612,359,11,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-29,5.740,"2,59",1.0166666666666666,0.4885,2.213,1.845,368,9,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-30,5.765,"2,50",1.05,0.4946,2.307,1.949,358,14,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-31,4.034,"2,78",1.1833333333333333,0.4587,1.452,1.203,249,8,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
01-04-2024-30-04-2024,48.754,"3,37",1.25,0.3822,14.450,11.732,2.718,146,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-01,3.766,"2,94",1.3166666666666667,0.40700000000000003,1.280,937,343,11,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-02,2.290,"2,68",1.1666666666666667,0.42219999999999996,855,656,199,8,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-03,2.483,"2,93",1.2,0.38060000000000005,846,641,205,2,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-04,3.636,"3,13",1.3,0.3741,1.160,863,297,11,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-05,614,"2,64",0.9833333333333333,0.5922999999999999,233,172,61,4,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-06,434,"2,99",1.2666666666666666,0.5379,145,94,51,2,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-07,242,"2,09",0.8333333333333334,0.6724,116,90,26,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-08,197,"3,72",1.2833333333333332,0.24530000000000002,53,26,27,2,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-09,108,"2,08",0.85,0.5577000000000001,52,37,15,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-10,165,"2,29",0.5833333333333334,0.7361,72,57,15,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-11,135,"2,33",1.1166666666666667,0.4828,58,42,16,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-12,217,"4,82",2.2,0.2667,45,25,20,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-13,108,"2,40",1.35,0.3111,45,20,25,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-14,239,"3,92",1.4166666666666667,0.21309999999999998,61,36,25,3,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-15,226,"3,96",1.4666666666666668,0.35090000000000005,57,30,27,5,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-16,219,"3,22",1.8666666666666667,0.3529,68,41,27,0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-17,265,"3,90",1.35,0.29410000000000003,68,38,30,1,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-18,272,"4,00",1.6166666666666667,0.3824,68,32,36,3,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-19,206,"3,43",1.3333333333333333,0.3833,60,32,28,-2,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-20,2.863,"3,28",1.2833333333333332,0.3677,873,638,235,3,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-21,3.248,"3,08",1.3333333333333333,0.3833,1.054,808,246,6,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-22,2.672,"2,99",1.2333333333333334,0.4177,893,722,171,6,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-23,2.686,"2,94",1.1833333333333333,0.35119999999999996,914,759,155,14,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-24,3.098,"3,12",1.2666666666666666,0.35950000000000004,993,829,164,9,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-25,3.844,"3,01",1.2333333333333334,0.3663,1.275,1.034,241,13,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-26,2.770,"3,01",1.2833333333333332,0.35979999999999995,920,754,166,9,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-27,2.996,"2,92",1.2166666666666668,0.3743,1.026,840,186,7,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-28,3.672,"2,77",1.1333333333333333,0.37579999999999997,1.325,1.051,274,8,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-29,2.977,"3,10",1.3166666666666667,0.3417,960,796,164,11,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-30,2.106,"3,13",1.35,0.35960000000000003,673,532,141,10,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
01-05-2024-31-05-2024,107.651,"3,25",1.2166666666666668,0.3721,33.104,27.788,5.316,221,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-01,4.290,"2,75",1.1166666666666667,0.3699,1.560,1.159,401,10,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-02,3.696,"2,79",1.1833333333333333,0.3831,1.326,1.038,288,10,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-03,3.844,"3,05",1.1833333333333333,0.3611,1.260,1.027,233,11,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-04,3.933,"2,90",1.2166666666666668,0.3771,1.355,1.086,269,3,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-05,6.071,"2,94",1.2,0.3846,2.067,1.574,493,7,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-06,4.091,"2,97",1.2666666666666666,0.3527,1.378,1.120,258,10,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-07,3.297,"2,88",1.2,0.3857,1.146,942,204,17,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-08,3.920,"2,71",1.1333333333333333,0.35200000000000004,1.446,1.166,280,11,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-09,3.540,"2,89",1.2166666666666668,0.3835,1.223,996,227,1,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-10,3.629,"3,03",1.2,0.3617,1.197,1.007,190,11,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-11,3.931,"3,05",1.2333333333333334,0.3543,1.290,1.059,231,4,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-12,3.561,"2,72",1.1833333333333333,0.3815,1.308,1.119,189,7,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-13,3.331,"2,70",1.1666666666666667,0.37729999999999997,1.235,1.036,199,9,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-14,3.413,"2,93",1.3,0.384,1.164,985,179,5,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-15,3.272,"2,86",1.2,0.3578,1.146,960,186,5,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-16,3.190,"2,82",1.2333333333333334,0.3602,1.130,957,173,14,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-17,2.960,"2,86",1.2666666666666666,0.3533,1.036,885,151,6,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-18,2.967,"2,93",1.2666666666666666,0.3729,1.011,820,191,3,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-19,3.466,"2,81",1.2333333333333334,0.33520000000000005,1.235,1.051,184,11,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-20,2.774,"2,54",1.1166666666666667,0.3862,1.090,903,187,8,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-21,3.052,"3,03",1.2833333333333332,0.35619999999999996,1.008,850,158,2,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-22,2.777,"2,83",1.2666666666666666,0.3843,981,835,146,6,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-23,3.675,"3,04",1.2166666666666668,0.3532,1.209,1.037,172,6,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-24,3.051,"2,95",1.2166666666666668,0.37810000000000005,1.034,867,167,5,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-25,3.610,"3,01",1.25,0.35950000000000004,1.199,991,208,10,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-26,3.234,"3,09",1.4333333333333333,0.3958,1.046,878,168,9,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-27,3.416,"3,13",1.3166666666666667,0.3602,1.091,891,200,9,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-28,3.151,"2,91",1.25,0.354,1.082,911,171,5,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-29,2.770,"2,84",1.2666666666666666,0.3859,977,833,144,1,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-30,2.971,"2,98",1.2333333333333334,0.3818,998,838,160,7,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-31,2.768,"2,67",1.1,0.3884,1.035,889,146,-2,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
01-07-2024-31-07-2024,107.074,"3,37",1.2333333333333334,0.3851,31.749,27.136,4.613,195,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
2024-07-01,2.889,"3,41",1.3333333333333333,0.37,846,646,200,5,traffic_overview_20240701_20240731.xlsx,traffic overview,2025-11-05 17:35:18
