Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
2024-04-13,108.0,2.4,1.35,0.3111,45.0,20.0,25.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-14,239.0,3.92,1.4166666666666667,0.2130999999999999,61.0,36.0,25.0,3.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-15,226.0,3.96,1.4666666666666668,0.3509,57.0,30.0,27.0,5.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-16,219.0,3.22,1.8666666666666667,0.3529,68.0,41.0,27.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-17,265.0,3.9,1.35,0.2941,68.0,38.0,30.0,1.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-18,272.0,4.0,1.6166666666666667,0.3824,68.0,32.0,36.0,3.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-19,206.0,3.43,1.3333333333333333,0.3833,60.0,32.0,28.0,-2.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-20,2863.0,3.28,1.2833333333333332,0.3677,873.0,638.0,235.0,3.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-21,3248.0,3.08,1.3333333333333333,0.3833,1054.0,808.0,246.0,6.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-22,2672.0,2.99,1.2333333333333334,0.4177,893.0,722.0,171.0,6.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-23,2686.0,2.94,1.1833333333333331,0.3511999999999999,914.0,759.0,155.0,14.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-24,3098.0,3.12,1.2666666666666666,0.3595,993.0,829.0,164.0,9.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-25,3844.0,3.01,1.2333333333333334,0.3663,1275.0,1034.0,241.0,13.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-26,2770.0,3.01,1.2833333333333332,0.3597999999999999,920.0,754.0,166.0,9.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-27,2996.0,2.92,1.2166666666666668,0.3743,1026.0,840.0,186.0,7.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-28,3672.0,2.77,1.1333333333333333,0.3757999999999999,1325.0,1051.0,274.0,8.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-29,2977.0,3.1,1.3166666666666669,0.3417,960.0,796.0,164.0,11.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-30,2106.0,3.13,1.35,0.3596,673.0,532.0,141.0,10.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
01-05-2024-31-05-2024,107651.0,3.25,1.2166666666666668,0.3721,33104.0,27788.0,5316.0,221.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-01,4290.0,2.75,1.1166666666666667,0.3699,1560.0,1159.0,401.0,10.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-02,3696.0,2.79,1.1833333333333331,0.3831,1326.0,1038.0,288.0,10.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-03,3844.0,3.05,1.1833333333333331,0.3611,1260.0,1027.0,233.0,11.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-04,3933.0,2.9,1.2166666666666668,0.3771,1355.0,1086.0,269.0,3.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-05,6071.0,2.94,1.2,0.3846,2067.0,1574.0,493.0,7.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-06,4091.0,2.97,1.2666666666666666,0.3527,1378.0,1120.0,258.0,10.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-07,3297.0,2.88,1.2,0.3857,1146.0,942.0,204.0,17.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-08,3920.0,2.71,1.1333333333333333,0.352,1446.0,1166.0,280.0,11.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-09,3540.0,2.89,1.2166666666666668,0.3835,1223.0,996.0,227.0,1.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-10,3629.0,3.03,1.2,0.3617,1197.0,1007.0,190.0,11.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-11,3931.0,3.05,1.2333333333333334,0.3543,1290.0,1059.0,231.0,4.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-12,3561.0,2.72,1.1833333333333331,0.3815,1308.0,1119.0,189.0,7.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-13,3331.0,2.7,1.1666666666666667,0.3772999999999999,1235.0,1036.0,199.0,9.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-14,3413.0,2.93,1.3,0.384,1164.0,985.0,179.0,5.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-15,3272.0,2.86,1.2,0.3578,1146.0,960.0,186.0,5.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-16,3190.0,2.82,1.2333333333333334,0.3602,1130.0,957.0,173.0,14.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-17,2960.0,2.86,1.2666666666666666,0.3533,1036.0,885.0,151.0,6.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-18,2967.0,2.93,1.2666666666666666,0.3729,1011.0,820.0,191.0,3.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-19,3466.0,2.81,1.2333333333333334,0.3352,1235.0,1051.0,184.0,11.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-20,2774.0,2.54,1.1166666666666667,0.3862,1090.0,903.0,187.0,8.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-21,3052.0,3.03,1.2833333333333332,0.3561999999999999,1008.0,850.0,158.0,2.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-22,2777.0,2.83,1.2666666666666666,0.3843,981.0,835.0,146.0,6.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
2024-05-23,3675.0,3.04,1.2166666666666668,0.3532,1209.0,1037.0,172.0,6.0,traffic_overview_20240501_20240531 (1).xlsx,traffic overview,2025-11-05 17:35:18
