Date,Platform,Channel,Sales_IDR,Orders,Products,Visits,Visitors,Total_Buyers,New_Buyers,Conversion_Rate_Orders_Per_Visit,Users_Added_To_Cart,Value_Products_Added_To_Cart_IDR,Products_Added_To_Cart,Conversion_Rate_Visit_To_Cart,Conversion_Rate_Cart_To_Order,Source_File,Category,Processed_Date
2025-03-31,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250301_20250331.xlsx,off platform,2025-11-05 17:35:15
01-05-2025 - 31-05-2025,Semua,5 Channel Dipilih,96193.0,1.0,1.0,49.0,44.0,1.0,1.0,0.0227,9.0,5726863.0,13.0,0.2045,0.1110999999999999,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-01,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,855874.0,2.0,0.6667000000000001,0.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-02,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-03,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-04,Semua,5 Channel Dipilih,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,415099.0,1.0,0.25,0.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-05,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-06,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-07,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-08,Semua,5 Channel Dipilih,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,998992.0,2.0,0.5,0.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-09,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-10,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-11,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-12,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,407331.0,1.0,1.0,0.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-13,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-14,Semua,5 Channel Dipilih,96193.0,1.0,1.0,4.0,4.0,1.0,1.0,0.25,1.0,110470.0,1.0,0.25,1.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-15,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-16,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-17,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-18,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-19,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-20,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-21,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-22,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-23,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,499000.0,1.0,1.0,0.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-24,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-25,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-26,Semua,5 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-27,Semua,5 Channel Dipilih,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-28,Semua,5 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-29,Semua,5 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2440097.0,5.0,0.6667000000000001,0.0,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-30,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
2025-05-31,Semua,5 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250501_20250531.xlsx,off platform,2025-11-05 17:35:15
01-06-2025 - 30-06-2025,Semua,4 Channel Dipilih,1960924.0,4.0,4.0,31.0,30.0,2.0,2.0,0.0667,12.0,8843847.0,25.0,0.4,0.1667,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
,,,,,,,,,,,,,,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
Tanggal,Platform,Channel,,Pesanan,Produk,Kunjungan,Pengunjung,Total Pembeli,Pembeli Baru,,Pengguna Tambahkan ke Keranjang,,Produk Ditambahkan ke Keranjang,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-01,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-02,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-03,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-04,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-05,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-06,Semua,4 Channel Dipilih,1329174.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2137604.0,4.0,1.0,1.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-07,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-08,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-09,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2065556.0,6.0,1.0,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-10,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-11,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-12,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,439999.0,1.0,1.0,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-13,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-14,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,439999.0,1.0,1.0,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-15,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-16,Semua,4 Channel Dipilih,631750.0,1.0,1.0,4.0,4.0,1.0,1.0,0.25,2.0,686481.0,2.0,0.5,0.5,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-17,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-18,Semua,4 Channel Dipilih,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-19,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-20,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-21,Semua,4 Channel Dipilih,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,879998.0,2.0,0.3333,0.0,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-22,Semua,4 Channel Dipilih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
2025-06-23,Semua,4 Channel Dipilih,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,offplatformtraffic.20250601_20250630.xlsx,off platform,2025-11-05 17:35:15
